"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","90",2001,3381,6535,9916
724,"Spain",4,"Median","91",2001,2857,5879,8736
724,"Spain",4,"Median","92",2001,2452,5293,7744
724,"Spain",4,"Median","93",2001,1982,4285,6267
724,"Spain",4,"Median","94",2001,1450,3551,5001
724,"Spain",4,"Median","95",2001,1123,2910,4032
724,"Spain",4,"Median","96",2001,818,2253,3071
724,"Spain",4,"Median","97",2001,585,1683,2268
724,"Spain",4,"Median","98",2001,411,1213,1624
724,"Spain",4,"Median","99",2001,272,818,1090
724,"Spain",4,"Median","100",2001,101,289,390
724,"Spain",4,"Median","101",2001,77,230,307
724,"Spain",4,"Median","102",2001,58,183,241
724,"Spain",4,"Median","103",2001,44,146,190
724,"Spain",4,"Median","104",2001,33,116,149
724,"Spain",4,"Median","105",2001,25,92,117
724,"Spain",4,"Median","106",2001,19,74,93
724,"Spain",4,"Median","107",2001,14,59,73
724,"Spain",4,"Median","108",2001,11,47,58
724,"Spain",4,"Median","109",2001,8,37,45
724,"Spain",4,"Median","110",2001,6,30,36
724,"Spain",4,"Median","0",2002,973,730,1703
724,"Spain",4,"Median","1",2002,77,77,155
724,"Spain",4,"Median","2",2002,53,33,85
724,"Spain",4,"Median","3",2002,45,26,71
724,"Spain",4,"Median","4",2002,35,26,60
724,"Spain",4,"Median","5",2002,27,25,52
724,"Spain",4,"Median","6",2002,36,24,60
724,"Spain",4,"Median","7",2002,35,20,55
724,"Spain",4,"Median","8",2002,26,25,51
724,"Spain",4,"Median","9",2002,21,28,48
724,"Spain",4,"Median","10",2002,25,24,50
724,"Spain",4,"Median","11",2002,28,10,38
724,"Spain",4,"Median","12",2002,31,27,58
724,"Spain",4,"Median","13",2002,45,23,68
724,"Spain",4,"Median","14",2002,66,34,100
724,"Spain",4,"Median","15",2002,81,46,127
724,"Spain",4,"Median","16",2002,113,41,154
724,"Spain",4,"Median","17",2002,132,40,172
724,"Spain",4,"Median","18",2002,159,58,217
724,"Spain",4,"Median","19",2002,191,63,255
724,"Spain",4,"Median","20",2002,244,69,314
724,"Spain",4,"Median","21",2002,248,72,320
724,"Spain",4,"Median","22",2002,287,95,382
724,"Spain",4,"Median","23",2002,264,79,343
724,"Spain",4,"Median","24",2002,262,79,341
724,"Spain",4,"Median","25",2002,261,85,346
724,"Spain",4,"Median","26",2002,309,83,391
724,"Spain",4,"Median","27",2002,317,100,417
724,"Spain",4,"Median","28",2002,314,109,423
724,"Spain",4,"Median","29",2002,339,119,457
724,"Spain",4,"Median","30",2002,357,132,489
724,"Spain",4,"Median","31",2002,368,127,496
724,"Spain",4,"Median","32",2002,394,140,534
724,"Spain",4,"Median","33",2002,422,167,589
724,"Spain",4,"Median","34",2002,468,155,623
724,"Spain",4,"Median","35",2002,479,185,663
724,"Spain",4,"Median","36",2002,534,202,736
724,"Spain",4,"Median","37",2002,568,241,809
724,"Spain",4,"Median","38",2002,565,242,808
724,"Spain",4,"Median","39",2002,644,263,907
724,"Spain",4,"Median","40",2002,663,263,926
724,"Spain",4,"Median","41",2002,689,322,1012
724,"Spain",4,"Median","42",2002,709,281,990
724,"Spain",4,"Median","43",2002,788,311,1100
724,"Spain",4,"Median","44",2002,829,349,1178
724,"Spain",4,"Median","45",2002,864,360,1224
724,"Spain",4,"Median","46",2002,881,403,1284
724,"Spain",4,"Median","47",2002,950,397,1347
724,"Spain",4,"Median","48",2002,1025,424,1449
724,"Spain",4,"Median","49",2002,1045,484,1530
724,"Spain",4,"Median","50",2002,1135,451,1586
724,"Spain",4,"Median","51",2002,1127,478,1605
724,"Spain",4,"Median","52",2002,1237,511,1748
724,"Spain",4,"Median","53",2002,1419,631,2050
724,"Spain",4,"Median","54",2002,1624,597,2221
724,"Spain",4,"Median","55",2002,1461,620,2081
724,"Spain",4,"Median","56",2002,1701,707,2409
724,"Spain",4,"Median","57",2002,1837,736,2573
724,"Spain",4,"Median","58",2002,2000,689,2690
724,"Spain",4,"Median","59",2002,1992,736,2728
724,"Spain",4,"Median","60",2002,2017,786,2802
724,"Spain",4,"Median","61",2002,2259,870,3129
724,"Spain",4,"Median","62",2002,2226,879,3105
724,"Spain",4,"Median","63",2002,2119,914,3034
724,"Spain",4,"Median","64",2002,2603,1100,3703
724,"Spain",4,"Median","65",2002,3103,1347,4450
724,"Spain",4,"Median","66",2002,3428,1527,4955
724,"Spain",4,"Median","67",2002,3778,1672,5450
724,"Spain",4,"Median","68",2002,3944,1886,5830
724,"Spain",4,"Median","69",2002,4572,2125,6697
724,"Spain",4,"Median","70",2002,4700,2371,7072
724,"Spain",4,"Median","71",2002,4937,2615,7553
724,"Spain",4,"Median","72",2002,5270,2885,8155
724,"Spain",4,"Median","73",2002,5466,3187,8653
724,"Spain",4,"Median","74",2002,5661,3597,9258
724,"Spain",4,"Median","75",2002,6039,3793,9832
724,"Spain",4,"Median","76",2002,6192,4318,10510
724,"Spain",4,"Median","77",2002,6434,4654,11089
724,"Spain",4,"Median","78",2002,6546,5146,11692
724,"Spain",4,"Median","79",2002,6744,5644,12388
724,"Spain",4,"Median","80",2002,6696,5909,12605
724,"Spain",4,"Median","81",2002,6491,6149,12640
724,"Spain",4,"Median","82",2002,5753,6440,12193
724,"Spain",4,"Median","83",2002,5401,6512,11913
724,"Spain",4,"Median","84",2002,5218,6981,12199
724,"Spain",4,"Median","85",2002,5013,6981,11994
724,"Spain",4,"Median","86",2002,4956,7346,12302
724,"Spain",4,"Median","87",2002,4710,7572,12282
724,"Spain",4,"Median","88",2002,4312,7585,11898
724,"Spain",4,"Median","89",2002,3803,7130,10934
724,"Spain",4,"Median","90",2002,3463,6932,10395
724,"Spain",4,"Median","91",2002,3015,6396,9411
724,"Spain",4,"Median","92",2002,2548,5533,8081
724,"Spain",4,"Median","93",2002,1998,4829,6828
724,"Spain",4,"Median","94",2002,1606,3898,5504
724,"Spain",4,"Median","95",2002,1190,3218,4408
724,"Spain",4,"Median","96",2002,869,2500,3370
724,"Spain",4,"Median","97",2002,614,1875,2489
724,"Spain",4,"Median","98",2002,425,1353,1778
724,"Spain",4,"Median","99",2002,289,940,1229
724,"Spain",4,"Median","100",2002,110,325,435
724,"Spain",4,"Median","101",2002,84,260,344
724,"Spain",4,"Median","102",2002,63,209,272
724,"Spain",4,"Median","103",2002,48,167,215
724,"Spain",4,"Median","104",2002,36,134,170
724,"Spain",4,"Median","105",2002,27,108,135
724,"Spain",4,"Median","106",2002,21,86,107
724,"Spain",4,"Median","107",2002,16,69,85
724,"Spain",4,"Median","108",2002,12,56,68
724,"Spain",4,"Median","109",2002,9,45,54
724,"Spain",4,"Median","110",2002,7,36,43
724,"Spain",4,"Median","0",2003,949,757,1706
724,"Spain",4,"Median","1",2003,88,69,158
724,"Spain",4,"Median","2",2003,64,71,134
724,"Spain",4,"Median","3",2003,50,27,77
724,"Spain",4,"Median","4",2003,28,27,55
724,"Spain",4,"Median","5",2003,26,24,50
724,"Spain",4,"Median","6",2003,31,24,56
724,"Spain",4,"Median","7",2003,29,15,44
724,"Spain",4,"Median","8",2003,32,9,41
724,"Spain",4,"Median","9",2003,29,19,48
724,"Spain",4,"Median","10",2003,28,26,54
724,"Spain",4,"Median","11",2003,28,29,57
724,"Spain",4,"Median","12",2003,50,21,71
724,"Spain",4,"Median","13",2003,45,29,74
724,"Spain",4,"Median","14",2003,50,32,82
724,"Spain",4,"Median","15",2003,76,39,116
724,"Spain",4,"Median","16",2003,106,58,164
724,"Spain",4,"Median","17",2003,154,48,202
724,"Spain",4,"Median","18",2003,183,60,242
724,"Spain",4,"Median","19",2003,192,79,271
724,"Spain",4,"Median","20",2003,233,76,308
724,"Spain",4,"Median","21",2003,226,80,306
724,"Spain",4,"Median","22",2003,240,75,315
724,"Spain",4,"Median","23",2003,274,79,353
724,"Spain",4,"Median","24",2003,267,78,345
724,"Spain",4,"Median","25",2003,300,92,392
724,"Spain",4,"Median","26",2003,271,98,369
724,"Spain",4,"Median","27",2003,305,99,405
724,"Spain",4,"Median","28",2003,291,106,397
724,"Spain",4,"Median","29",2003,355,109,463
724,"Spain",4,"Median","30",2003,358,111,469
724,"Spain",4,"Median","31",2003,388,135,523
724,"Spain",4,"Median","32",2003,409,134,543
724,"Spain",4,"Median","33",2003,431,147,578
724,"Spain",4,"Median","34",2003,477,174,651
724,"Spain",4,"Median","35",2003,463,182,645
724,"Spain",4,"Median","36",2003,501,219,721
724,"Spain",4,"Median","37",2003,510,233,743
724,"Spain",4,"Median","38",2003,641,277,918
724,"Spain",4,"Median","39",2003,619,260,879
724,"Spain",4,"Median","40",2003,670,277,947
724,"Spain",4,"Median","41",2003,737,322,1059
724,"Spain",4,"Median","42",2003,762,343,1105
724,"Spain",4,"Median","43",2003,818,333,1151
724,"Spain",4,"Median","44",2003,846,393,1239
724,"Spain",4,"Median","45",2003,891,429,1321
724,"Spain",4,"Median","46",2003,901,442,1343
724,"Spain",4,"Median","47",2003,930,454,1384
724,"Spain",4,"Median","48",2003,1066,484,1549
724,"Spain",4,"Median","49",2003,1034,464,1498
724,"Spain",4,"Median","50",2003,1134,470,1604
724,"Spain",4,"Median","51",2003,1208,490,1697
724,"Spain",4,"Median","52",2003,1260,543,1803
724,"Spain",4,"Median","53",2003,1376,569,1945
724,"Spain",4,"Median","54",2003,1594,627,2222
724,"Spain",4,"Median","55",2003,1698,672,2370
724,"Spain",4,"Median","56",2003,1674,662,2337
724,"Spain",4,"Median","57",2003,1892,733,2624
724,"Spain",4,"Median","58",2003,2042,780,2822
724,"Spain",4,"Median","59",2003,2129,859,2988
724,"Spain",4,"Median","60",2003,2172,861,3033
724,"Spain",4,"Median","61",2003,2110,791,2901
724,"Spain",4,"Median","62",2003,2393,945,3338
724,"Spain",4,"Median","63",2003,2434,1037,3471
724,"Spain",4,"Median","64",2003,2256,916,3172
724,"Spain",4,"Median","65",2003,2821,1216,4037
724,"Spain",4,"Median","66",2003,3259,1480,4739
724,"Spain",4,"Median","67",2003,3669,1698,5367
724,"Spain",4,"Median","68",2003,3975,1943,5918
724,"Spain",4,"Median","69",2003,4365,2070,6435
724,"Spain",4,"Median","70",2003,4813,2364,7177
724,"Spain",4,"Median","71",2003,4951,2687,7639
724,"Spain",4,"Median","72",2003,5398,2884,8282
724,"Spain",4,"Median","73",2003,5576,3289,8864
724,"Spain",4,"Median","74",2003,5905,3626,9530
724,"Spain",4,"Median","75",2003,6037,4042,10079
724,"Spain",4,"Median","76",2003,6386,4366,10751
724,"Spain",4,"Median","77",2003,6509,4833,11342
724,"Spain",4,"Median","78",2003,6734,5261,11994
724,"Spain",4,"Median","79",2003,6876,5661,12537
724,"Spain",4,"Median","80",2003,6970,6153,13123
724,"Spain",4,"Median","81",2003,7121,6540,13661
724,"Spain",4,"Median","82",2003,6702,6939,13642
724,"Spain",4,"Median","83",2003,6072,7123,13195
724,"Spain",4,"Median","84",2003,5527,7313,12840
724,"Spain",4,"Median","85",2003,5251,7614,12865
724,"Spain",4,"Median","86",2003,5058,7647,12705
724,"Spain",4,"Median","87",2003,4810,7893,12703
724,"Spain",4,"Median","88",2003,4503,8020,12524
724,"Spain",4,"Median","89",2003,4078,7702,11781
724,"Spain",4,"Median","90",2003,3837,7368,11204
724,"Spain",4,"Median","91",2003,3233,6821,10054
724,"Spain",4,"Median","92",2003,2663,6097,8760
724,"Spain",4,"Median","93",2003,2185,5245,7430
724,"Spain",4,"Median","94",2003,1736,4402,6138
724,"Spain",4,"Median","95",2003,1329,3554,4883
724,"Spain",4,"Median","96",2003,967,2770,3737
724,"Spain",4,"Median","97",2003,685,2075,2760
724,"Spain",4,"Median","98",2003,468,1496,1964
724,"Spain",4,"Median","99",2003,314,1036,1350
724,"Spain",4,"Median","100",2003,125,361,486
724,"Spain",4,"Median","101",2003,95,291,386
724,"Spain",4,"Median","102",2003,72,234,306
724,"Spain",4,"Median","103",2003,54,188,242
724,"Spain",4,"Median","104",2003,41,152,193
724,"Spain",4,"Median","105",2003,31,122,153
724,"Spain",4,"Median","106",2003,24,98,122
724,"Spain",4,"Median","107",2003,18,79,97
724,"Spain",4,"Median","108",2003,14,64,78
724,"Spain",4,"Median","109",2003,10,51,61
724,"Spain",4,"Median","110",2003,8,41,49
724,"Spain",4,"Median","0",2004,1019,766,1784
724,"Spain",4,"Median","1",2004,74,74,148
724,"Spain",4,"Median","2",2004,57,33,90
724,"Spain",4,"Median","3",2004,41,33,74
724,"Spain",4,"Median","4",2004,23,26,49
724,"Spain",4,"Median","5",2004,27,14,40
724,"Spain",4,"Median","6",2004,22,10,32
724,"Spain",4,"Median","7",2004,22,15,37
724,"Spain",4,"Median","8",2004,36,19,55
724,"Spain",4,"Median","9",2004,22,25,47
724,"Spain",4,"Median","10",2004,35,22,57
724,"Spain",4,"Median","11",2004,30,18,49
724,"Spain",4,"Median","12",2004,33,21,54
724,"Spain",4,"Median","13",2004,40,23,63
724,"Spain",4,"Median","14",2004,54,24,78
724,"Spain",4,"Median","15",2004,76,33,109
724,"Spain",4,"Median","16",2004,94,47,141
724,"Spain",4,"Median","17",2004,144,50,194
724,"Spain",4,"Median","18",2004,169,63,233
724,"Spain",4,"Median","19",2004,163,61,224
724,"Spain",4,"Median","20",2004,188,56,244
724,"Spain",4,"Median","21",2004,188,67,255
724,"Spain",4,"Median","22",2004,218,65,283
724,"Spain",4,"Median","23",2004,241,83,324
724,"Spain",4,"Median","24",2004,237,75,313
724,"Spain",4,"Median","25",2004,268,84,352
724,"Spain",4,"Median","26",2004,261,84,345
724,"Spain",4,"Median","27",2004,295,93,388
724,"Spain",4,"Median","28",2004,334,105,439
724,"Spain",4,"Median","29",2004,303,112,415
724,"Spain",4,"Median","30",2004,315,114,429
724,"Spain",4,"Median","31",2004,352,142,494
724,"Spain",4,"Median","32",2004,337,134,471
724,"Spain",4,"Median","33",2004,400,133,533
724,"Spain",4,"Median","34",2004,400,157,557
724,"Spain",4,"Median","35",2004,459,170,629
724,"Spain",4,"Median","36",2004,472,189,661
724,"Spain",4,"Median","37",2004,599,219,818
724,"Spain",4,"Median","38",2004,581,215,796
724,"Spain",4,"Median","39",2004,684,273,957
724,"Spain",4,"Median","40",2004,614,284,898
724,"Spain",4,"Median","41",2004,679,290,970
724,"Spain",4,"Median","42",2004,714,306,1020
724,"Spain",4,"Median","43",2004,739,340,1079
724,"Spain",4,"Median","44",2004,828,407,1235
724,"Spain",4,"Median","45",2004,943,406,1350
724,"Spain",4,"Median","46",2004,959,415,1373
724,"Spain",4,"Median","47",2004,1030,440,1470
724,"Spain",4,"Median","48",2004,1091,472,1563
724,"Spain",4,"Median","49",2004,1071,437,1508
724,"Spain",4,"Median","50",2004,1195,489,1683
724,"Spain",4,"Median","51",2004,1299,544,1843
724,"Spain",4,"Median","52",2004,1321,529,1850
724,"Spain",4,"Median","53",2004,1357,537,1894
724,"Spain",4,"Median","54",2004,1446,593,2038
724,"Spain",4,"Median","55",2004,1636,678,2314
724,"Spain",4,"Median","56",2004,1834,681,2515
724,"Spain",4,"Median","57",2004,1759,712,2471
724,"Spain",4,"Median","58",2004,1869,753,2622
724,"Spain",4,"Median","59",2004,2112,858,2970
724,"Spain",4,"Median","60",2004,2220,898,3118
724,"Spain",4,"Median","61",2004,2193,909,3102
724,"Spain",4,"Median","62",2004,2007,867,2873
724,"Spain",4,"Median","63",2004,2432,992,3424
724,"Spain",4,"Median","64",2004,2549,984,3532
724,"Spain",4,"Median","65",2004,2382,959,3341
724,"Spain",4,"Median","66",2004,3023,1320,4343
724,"Spain",4,"Median","67",2004,3423,1636,5059
724,"Spain",4,"Median","68",2004,3839,1729,5569
724,"Spain",4,"Median","69",2004,4015,1997,6012
724,"Spain",4,"Median","70",2004,4490,2285,6776
724,"Spain",4,"Median","71",2004,4866,2532,7399
724,"Spain",4,"Median","72",2004,5138,2842,7980
724,"Spain",4,"Median","73",2004,5483,3051,8534
724,"Spain",4,"Median","74",2004,5523,3558,9082
724,"Spain",4,"Median","75",2004,5988,3863,9851
724,"Spain",4,"Median","76",2004,6240,4123,10363
724,"Spain",4,"Median","77",2004,6459,4557,11017
724,"Spain",4,"Median","78",2004,6523,5124,11647
724,"Spain",4,"Median","79",2004,6671,5432,12102
724,"Spain",4,"Median","80",2004,6847,5917,12765
724,"Spain",4,"Median","81",2004,6876,6406,13283
724,"Spain",4,"Median","82",2004,6760,6904,13665
724,"Spain",4,"Median","83",2004,6518,7069,13587
724,"Spain",4,"Median","84",2004,5775,7028,12803
724,"Spain",4,"Median","85",2004,5177,7209,12386
724,"Spain",4,"Median","86",2004,4919,7376,12295
724,"Spain",4,"Median","87",2004,4463,7391,11854
724,"Spain",4,"Median","88",2004,4235,7249,11485
724,"Spain",4,"Median","89",2004,3930,7342,11272
724,"Spain",4,"Median","90",2004,3588,6963,10551
724,"Spain",4,"Median","91",2004,3124,6498,9623
724,"Spain",4,"Median","92",2004,2714,5742,8457
724,"Spain",4,"Median","93",2004,2135,5039,7174
724,"Spain",4,"Median","94",2004,1746,4216,5961
724,"Spain",4,"Median","95",2004,1305,3375,4681
724,"Spain",4,"Median","96",2004,982,2664,3646
724,"Spain",4,"Median","97",2004,693,2005,2698
724,"Spain",4,"Median","98",2004,476,1447,1923
724,"Spain",4,"Median","99",2004,315,1005,1320
724,"Spain",4,"Median","100",2004,125,355,480
724,"Spain",4,"Median","101",2004,96,286,382
724,"Spain",4,"Median","102",2004,73,231,304
724,"Spain",4,"Median","103",2004,56,187,243
724,"Spain",4,"Median","104",2004,43,151,194
724,"Spain",4,"Median","105",2004,32,122,154
724,"Spain",4,"Median","106",2004,25,98,123
724,"Spain",4,"Median","107",2004,19,79,98
724,"Spain",4,"Median","108",2004,14,64,78
724,"Spain",4,"Median","109",2004,11,52,63
724,"Spain",4,"Median","110",2004,8,42,50
724,"Spain",4,"Median","0",2005,984,727,1711
724,"Spain",4,"Median","1",2005,79,57,136
724,"Spain",4,"Median","2",2005,50,43,93
724,"Spain",4,"Median","3",2005,40,29,69
724,"Spain",4,"Median","4",2005,44,21,65
724,"Spain",4,"Median","5",2005,28,28,56
724,"Spain",4,"Median","6",2005,27,16,43
724,"Spain",4,"Median","7",2005,25,21,46
724,"Spain",4,"Median","8",2005,20,17,38
724,"Spain",4,"Median","9",2005,22,15,38
724,"Spain",4,"Median","10",2005,23,16,38
724,"Spain",4,"Median","11",2005,32,14,46
724,"Spain",4,"Median","12",2005,33,23,56
724,"Spain",4,"Median","13",2005,33,27,61
724,"Spain",4,"Median","14",2005,50,23,73
724,"Spain",4,"Median","15",2005,74,41,115
724,"Spain",4,"Median","16",2005,108,35,144
724,"Spain",4,"Median","17",2005,134,45,179
724,"Spain",4,"Median","18",2005,147,60,207
724,"Spain",4,"Median","19",2005,204,50,254
724,"Spain",4,"Median","20",2005,186,55,241
724,"Spain",4,"Median","21",2005,200,63,263
724,"Spain",4,"Median","22",2005,209,58,268
724,"Spain",4,"Median","23",2005,229,56,284
724,"Spain",4,"Median","24",2005,216,86,302
724,"Spain",4,"Median","25",2005,268,74,342
724,"Spain",4,"Median","26",2005,230,90,320
724,"Spain",4,"Median","27",2005,286,79,365
724,"Spain",4,"Median","28",2005,249,81,330
724,"Spain",4,"Median","29",2005,288,97,385
724,"Spain",4,"Median","30",2005,292,111,403
724,"Spain",4,"Median","31",2005,355,120,476
724,"Spain",4,"Median","32",2005,393,134,526
724,"Spain",4,"Median","33",2005,357,155,512
724,"Spain",4,"Median","34",2005,395,164,559
724,"Spain",4,"Median","35",2005,470,181,651
724,"Spain",4,"Median","36",2005,436,219,655
724,"Spain",4,"Median","37",2005,508,220,728
724,"Spain",4,"Median","38",2005,614,222,836
724,"Spain",4,"Median","39",2005,609,257,866
724,"Spain",4,"Median","40",2005,694,244,939
724,"Spain",4,"Median","41",2005,710,312,1023
724,"Spain",4,"Median","42",2005,738,321,1058
724,"Spain",4,"Median","43",2005,720,352,1072
724,"Spain",4,"Median","44",2005,850,379,1230
724,"Spain",4,"Median","45",2005,886,392,1277
724,"Spain",4,"Median","46",2005,932,454,1386
724,"Spain",4,"Median","47",2005,1015,471,1486
724,"Spain",4,"Median","48",2005,1036,470,1506
724,"Spain",4,"Median","49",2005,1091,487,1578
724,"Spain",4,"Median","50",2005,1205,475,1680
724,"Spain",4,"Median","51",2005,1231,490,1721
724,"Spain",4,"Median","52",2005,1369,538,1906
724,"Spain",4,"Median","53",2005,1363,581,1944
724,"Spain",4,"Median","54",2005,1518,568,2085
724,"Spain",4,"Median","55",2005,1589,649,2238
724,"Spain",4,"Median","56",2005,1791,676,2467
724,"Spain",4,"Median","57",2005,1914,741,2656
724,"Spain",4,"Median","58",2005,1909,769,2678
724,"Spain",4,"Median","59",2005,2187,846,3033
724,"Spain",4,"Median","60",2005,2348,903,3251
724,"Spain",4,"Median","61",2005,2352,977,3329
724,"Spain",4,"Median","62",2005,2400,967,3367
724,"Spain",4,"Median","63",2005,2268,948,3216
724,"Spain",4,"Median","64",2005,2636,1091,3727
724,"Spain",4,"Median","65",2005,2700,1176,3876
724,"Spain",4,"Median","66",2005,2543,1077,3620
724,"Spain",4,"Median","67",2005,3201,1345,4546
724,"Spain",4,"Median","68",2005,3633,1676,5310
724,"Spain",4,"Median","69",2005,4165,2046,6211
724,"Spain",4,"Median","70",2005,4353,2256,6609
724,"Spain",4,"Median","71",2005,4873,2480,7353
724,"Spain",4,"Median","72",2005,5339,2854,8193
724,"Spain",4,"Median","73",2005,5480,3143,8623
724,"Spain",4,"Median","74",2005,5928,3616,9544
724,"Spain",4,"Median","75",2005,6136,3901,10038
724,"Spain",4,"Median","76",2005,6390,4271,10661
724,"Spain",4,"Median","77",2005,6645,4720,11365
724,"Spain",4,"Median","78",2005,6844,5211,12055
724,"Spain",4,"Median","79",2005,7169,5864,13033
